Address                                            ,latitude           ,longitude           ,fips_codes_30_mile                                                                                                               ,casino_control_counties,Tribe Name                                                                            ,TribeDividend,SeatsSlots ,Open_Date ,SquareFeetGaming ,RenovationDate ,Revenue_FY23   ,Cost,ID,State,Casino_Name
100 River Oaks Dr Wetumpka AL 36092                ,32.5271229,-86.21006333574087,"['01001', '01051', '01087', '01101', '01021', '01037', '01085', '01011', '01123']",01069,Poarch Band of Creek Indians                                                          ,70000.0,2650,     2014 ,          125000 ,               ,243.5977099, 250000000,5,AL,Wind Creek Casino and Hotel - Wetumpka
100 River Oaks Dr Wetumpka AL 36092                ,32.5271229,-86.21006333574087,"['01001', '01051', '01087', '01101', '01021', '01037', '01085', '01011', '01123']",13061,Poarch Band of Creek Indians                                                          ,70000.0,2650,     2014 ,          125000 ,               ,243.5977099, 250000000,5,AL,Wind Creek Casino and Hotel - Wetumpka
100 River Oaks Dr Wetumpka AL 36092                ,32.5271229,-86.21006333574087,"['01001', '01051', '01087', '01101', '01021', '01037', '01085', '01011', '01123']",01035,Poarch Band of Creek Indians                                                          ,70000.0,2650,     2014 ,          125000 ,               ,243.5977099, 250000000,5,AL,Wind Creek Casino and Hotel - Wetumpka
100 River Oaks Dr Wetumpka AL 36092                ,32.5271229,-86.21006333574087,"['01001', '01051', '01087', '01101', '01021', '01037', '01085', '01011', '01123']",01027,Poarch Band of Creek Indians                                                          ,70000.0,2650,     2014 ,          125000 ,               ,243.5977099, 250000000,5,AL,Wind Creek Casino and Hotel - Wetumpka
100 River Oaks Dr Wetumpka AL 36092                ,32.5271229,-86.21006333574087,"['01001', '01051', '01087', '01101', '01021', '01037', '01085', '01011', '01123']",01121,Poarch Band of Creek Indians                                                          ,70000.0,2650,     2014 ,          125000 ,               ,243.5977099, 250000000,5,AL,Wind Creek Casino and Hotel - Wetumpka
100 River Oaks Dr Wetumpka AL 36092                ,32.5271229,-86.21006333574087,"['01001', '01051', '01087', '01101', '01021', '01037', '01085', '01011', '01123']",01013,Poarch Band of Creek Indians                                                          ,70000.0,2650,     2014 ,          125000 ,               ,243.5977099, 250000000,5,AL,Wind Creek Casino and Hotel - Wetumpka
100 River Oaks Dr Wetumpka AL 36092                ,32.5271229,-86.21006333574087,"['01001', '01051', '01087', '01101', '01021', '01037', '01085', '01011', '01123']",01105,Poarch Band of Creek Indians                                                          ,70000.0,2650,     2014 ,          125000 ,               ,243.5977099, 250000000,5,AL,Wind Creek Casino and Hotel - Wetumpka
100 River Oaks Dr Wetumpka AL 36092                ,32.5271229,-86.21006333574087,"['01001', '01051', '01087', '01101', '01021', '01037', '01085', '01011', '01123']",01109,Poarch Band of Creek Indians                                                          ,70000.0,2650,     2014 ,          125000 ,               ,243.5977099, 250000000,5,AL,Wind Creek Casino and Hotel - Wetumpka
100 River Oaks Dr Wetumpka AL 36092                ,32.5271229,-86.21006333574087,"['01001', '01051', '01087', '01101', '01021', '01037', '01085', '01011', '01123']",01007,Poarch Band of Creek Indians                                                          ,70000.0,2650,     2014 ,          125000 ,               ,243.5977099, 250000000,5,AL,Wind Creek Casino and Hotel - Wetumpka
100 River Oaks Dr Wetumpka AL 36092                ,32.5271229,-86.21006333574087,"['01001', '01051', '01087', '01101', '01021', '01037', '01085', '01011', '01123']",01111,Poarch Band of Creek Indians                                                          ,70000.0,2650,     2014 ,          125000 ,               ,243.5977099, 250000000,5,AL,Wind Creek Casino and Hotel - Wetumpka
100 River Oaks Dr Wetumpka AL 36092                ,32.5271229,-86.21006333574087,"['01001', '01051', '01087', '01101', '01021', '01037', '01085', '01011', '01123']",01117,Poarch Band of Creek Indians                                                          ,70000.0,2650,     2014 ,          125000 ,               ,243.5977099, 250000000,5,AL,Wind Creek Casino and Hotel - Wetumpka
100 River Oaks Dr Wetumpka AL 36092                ,32.5271229,-86.21006333574087,"['01001', '01051', '01087', '01101', '01021', '01037', '01085', '01011', '01123']",13053,Poarch Band of Creek Indians                                                          ,70000.0,2650,     2014 ,          125000 ,               ,243.5977099, 250000000,5,AL,Wind Creek Casino and Hotel - Wetumpka
100 River Oaks Dr Wetumpka AL 36092                ,32.5271229,-86.21006333574087,"['01001', '01051', '01087', '01101', '01021', '01037', '01085', '01011', '01123']",01053,Poarch Band of Creek Indians                                                          ,70000.0,2650,     2014 ,          125000 ,               ,243.5977099, 250000000,5,AL,Wind Creek Casino and Hotel - Wetumpka
100 River Oaks Dr Wetumpka AL 36092                ,32.5271229,-86.21006333574087,"['01001', '01051', '01087', '01101', '01021', '01037', '01085', '01011', '01123']",01041,Poarch Band of Creek Indians                                                          ,70000.0,2650,     2014 ,          125000 ,               ,243.5977099, 250000000,5,AL,Wind Creek Casino and Hotel - Wetumpka
100 River Oaks Dr Wetumpka AL 36092                ,32.5271229,-86.21006333574087,"['01001', '01051', '01087', '01101', '01021', '01037', '01085', '01011', '01123']",13215,Poarch Band of Creek Indians                                                          ,70000.0,2650,     2014 ,          125000 ,               ,243.5977099, 250000000,5,AL,Wind Creek Casino and Hotel - Wetumpka
100 River Oaks Dr Wetumpka AL 36092                ,32.5271229,-86.21006333574087,"['01001', '01051', '01087', '01101', '01021', '01037', '01085', '01011', '01123']",01067,Poarch Band of Creek Indians                                                          ,70000.0,2650,     2014 ,          125000 ,               ,243.5977099, 250000000,5,AL,Wind Creek Casino and Hotel - Wetumpka
100 River Oaks Dr Wetumpka AL 36092                ,32.5271229,-86.21006333574087,"['01001', '01051', '01087', '01101', '01021', '01037', '01085', '01011', '01123']",13149,Poarch Band of Creek Indians                                                          ,70000.0,2650,     2014 ,          125000 ,               ,243.5977099, 250000000,5,AL,Wind Creek Casino and Hotel - Wetumpka
100 River Oaks Dr Wetumpka AL 36092                ,32.5271229,-86.21006333574087,"['01001', '01051', '01087', '01101', '01021', '01037', '01085', '01011', '01123']",01099,Poarch Band of Creek Indians                                                          ,70000.0,2650,     2014 ,          125000 ,               ,243.5977099, 250000000,5,AL,Wind Creek Casino and Hotel - Wetumpka
100 River Oaks Dr Wetumpka AL 36092                ,32.5271229,-86.21006333574087,"['01001', '01051', '01087', '01101', '01021', '01037', '01085', '01011', '01123']",13145,Poarch Band of Creek Indians                                                          ,70000.0,2650,     2014 ,          125000 ,               ,243.5977099, 250000000,5,AL,Wind Creek Casino and Hotel - Wetumpka
100 River Oaks Dr Wetumpka AL 36092                ,32.5271229,-86.21006333574087,"['01001', '01051', '01087', '01101', '01021', '01037', '01085', '01011', '01123']",13239,Poarch Band of Creek Indians                                                          ,70000.0,2650,     2014 ,          125000 ,               ,243.5977099, 250000000,5,AL,Wind Creek Casino and Hotel - Wetumpka
100 River Oaks Dr Wetumpka AL 36092                ,32.5271229,-86.21006333574087,"['01001', '01051', '01087', '01101', '01021', '01037', '01085', '01011', '01123']",13143,Poarch Band of Creek Indians                                                          ,70000.0,2650,     2014 ,          125000 ,               ,243.5977099, 250000000,5,AL,Wind Creek Casino and Hotel - Wetumpka
100 River Oaks Dr Wetumpka AL 36092                ,32.5271229,-86.21006333574087,"['01001', '01051', '01087', '01101', '01021', '01037', '01085', '01011', '01123']",01081,Poarch Band of Creek Indians                                                          ,70000.0,2650,     2014 ,          125000 ,               ,243.5977099, 250000000,5,AL,Wind Creek Casino and Hotel - Wetumpka
100 River Oaks Dr Wetumpka AL 36092                ,32.5271229,-86.21006333574087,"['01001', '01051', '01087', '01101', '01021', '01037', '01085', '01011', '01123']",13045,Poarch Band of Creek Indians                                                          ,70000.0,2650,     2014 ,          125000 ,               ,243.5977099, 250000000,5,AL,Wind Creek Casino and Hotel - Wetumpka
100 River Oaks Dr Wetumpka AL 36092                ,32.5271229,-86.21006333574087,"['01001', '01051', '01087', '01101', '01021', '01037', '01085', '01011', '01123']",13259,Poarch Band of Creek Indians                                                          ,70000.0,2650,     2014 ,          125000 ,               ,243.5977099, 250000000,5,AL,Wind Creek Casino and Hotel - Wetumpka
100 River Oaks Dr Wetumpka AL 36092                ,32.5271229,-86.21006333574087,"['01001', '01051', '01087', '01101', '01021', '01037', '01085', '01011', '01123']",01073,Poarch Band of Creek Indians                                                          ,70000.0,2650,     2014 ,          125000 ,               ,243.5977099, 250000000,5,AL,Wind Creek Casino and Hotel - Wetumpka
100 River Oaks Dr Wetumpka AL 36092                ,32.5271229,-86.21006333574087,"['01001', '01051', '01087', '01101', '01021', '01037', '01085', '01011', '01123']",01045,Poarch Band of Creek Indians                                                          ,70000.0,2650,     2014 ,          125000 ,               ,243.5977099, 250000000,5,AL,Wind Creek Casino and Hotel - Wetumpka
100 River Oaks Dr Wetumpka AL 36092                ,32.5271229,-86.21006333574087,"['01001', '01051', '01087', '01101', '01021', '01037', '01085', '01011', '01123']",01127,Poarch Band of Creek Indians                                                          ,70000.0,2650,     2014 ,          125000 ,               ,243.5977099, 250000000,5,AL,Wind Creek Casino and Hotel - Wetumpka
100 River Oaks Dr Wetumpka AL 36092                ,32.5271229,-86.21006333574087,"['01001', '01051', '01087', '01101', '01021', '01037', '01085', '01011', '01123']",01125,Poarch Band of Creek Indians                                                          ,70000.0,2650,     2014 ,          125000 ,               ,243.5977099, 250000000,5,AL,Wind Creek Casino and Hotel - Wetumpka
100 River Oaks Dr Wetumpka AL 36092                ,32.5271229,-86.21006333574087,"['01001', '01051', '01087', '01101', '01021', '01037', '01085', '01011', '01123']",01039,Poarch Band of Creek Indians                                                          ,70000.0,2650,     2014 ,          125000 ,               ,243.5977099, 250000000,5,AL,Wind Creek Casino and Hotel - Wetumpka
100 River Oaks Dr Wetumpka AL 36092                ,32.5271229,-86.21006333574087,"['01001', '01051', '01087', '01101', '01021', '01037', '01085', '01011', '01123']",01017,Poarch Band of Creek Indians                                                          ,70000.0,2650,     2014 ,          125000 ,               ,243.5977099, 250000000,5,AL,Wind Creek Casino and Hotel - Wetumpka
